,,,,,Games,,Passing,,,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
1,Tom Brady*,TAM,44,QB,17,17,485,719,5316,22,2.3,176,30,31,83,11.10%,10,7.6
2,Justin Herbert*,LAC,23,QB,17,17,443,672,5014,31,2.4,155,51,61,143,19.40%,36,7.8
3,Matthew Stafford,LAR,33,QB,17,17,404,601,4886,30,2.5,137,32,42,104,16.30%,8,6.1
4,Patrick Mahomes*,KAN,26,QB,17,17,436,658,4839,28,2.4,112,76,58,162,22.10%,46,8.7
5,Derek Carr,LVR,30,QB,17,17,428,626,4804,40,2.5,167,58,48,146,21.40%,17,6.3
6,Joe Burrow,CIN,25,QB,16,16,366,520,4611,51,2.4,125,46,48,145,24.50%,21,5.4
7,Dak Prescott,DAL,28,QB,16,16,410,596,4449,30,2.4,187,46,48,124,19.20%,20,6.4
8,Josh Allen,BUF,25,QB,17,17,409,646,4407,26,2.4,182,95,64,185,25.70%,48,9.6
9,Kirk Cousins*,MIN,33,QB,16,16,372,561,4221,28,2.4,168,68,65,161,26.60%,16,7.8
10,Aaron Rodgers*+,GNB,38,QB,16,16,366,531,4115,30,2.3,135,59,40,129,22.30%,17,6.5
11,Matt Ryan,ATL,36,QB,17,17,375,560,3968,40,2.4,166,48,84,172,27.90%,16,4.9
12,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,3810,29,2.4,100,24,36,89,18.70%,6,3.7
13,Mac Jones*,NWE,23,QB,17,17,352,521,3801,28,2.4,181,29,47,104,18.40%,15,7.1
14,Kyler Murray*,ARI,24,QB,14,14,333,481,3787,31,2.3,108,68,13,112,20.70%,30,7.6
15,Ben Roethlisberger,PIT,39,QB,16,16,390,605,3740,38,2.2,145,44,38,120,18.60%,3,6
16,Ryan Tannehill,TEN,33,QB,17,17,357,531,3734,47,2.3,166,31,64,142,23.80%,19,10.5
17,Trevor Lawrence,JAX,22,QB,17,17,359,602,3641,32,2.4,147,67,52,151,22.60%,33,7.3
18,Carson Wentz,IND,29,QB,17,17,322,516,3563,32,2.5,156,41,75,148,25.80%,26,7.1
19,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,38,2.6,145,55,47,140,24.60%,38,7.1
20,Jared Goff,DET,27,QB,14,14,332,494,3245,35,2.4,110,50,48,133,24.60%,11,6.1
21,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,26,2.6,124,76,32,134,26.40%,50,8.3
22,Russell Wilson*,SEA,33,QB,14,14,259,400,3113,33,2.4,113,48,42,123,27.00%,23,7.3
23,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,31,2.5,118,64,42,137,29.00%,15,6.6
24,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,43,2.4,124,52,18,113,23.30%,25,5.2
25,Lamar Jackson*,BAL,24,QB,12,12,246,382,2882,38,2.4,151,39,29,106,22.60%,49,8
26,Davis Mills,HOU,23,QB,13,11,263,394,2664,31,2.3,121,30,30,91,20.90%,10,4.2
27,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,20,2.2,100,45,24,89,20.90%,18,6.9
28,Sam Darnold,CAR,24,QB,12,11,243,406,2527,35,2.5,128,60,40,135,29.10%,23,8.1
29,Daniel Jones,NYG,24,QB,11,11,232,361,2428,22,2.4,120,37,36,95,23.30%,24,6.4
30,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,44,2.5,127,66,26,136,30.60%,17,10.5
31,Justin Fields,CHI,22,QB,12,10,159,270,1870,36,2.5,96,29,31,96,27.30%,46,8
32,Andy Dalton,CHI,34,QB,8,6,149,236,1515,18,2.3,92,23,13,54,20.30%,12,6.8
33,Jacoby Brissett,MIA,29,QB,11,5,141,225,1283,19,2.4,62,26,24,69,26.80%,13,5
34,Jameis Winston,NOR,27,QB,7,7,95,161,1170,11,2.6,68,18,18,47,24.90%,17,9.5
35,Trevor Siemian,NOR,30,QB,6,4,108,188,1154,9,2.5,47,20,16,45,22.50%,3,7.3
36,Tyler Huntley,BAL,23,QB,7,4,122,188,1081,18,2.3,62,22,10,50,21.60%,25,8.1
37,Taysom Hill,NOR,31,QB,12,9,78,134,978,9,2.5,40,18,9,36,22.60%,16,7.4
38,Tyrod Taylor,HOU,32,QB,6,6,91,150,966,13,2.3,60,19,16,48,27.00%,15,9.9
39,Mike White,NYJ,26,QB,4,3,88,132,953,4,2.4,29,8,14,26,19.10%,0,
40,Mike Glennon,NYG,32,QB,6,4,90,167,790,9,2.5,41,12,19,40,22.20%,4,7.8
41,Drew Lock,DEN,25,QB,6,3,67,111,787,9,2.5,29,14,8,31,24.40%,7,6.9
42,Colt McCoy,ARI,35,QB,8,3,74,99,740,6,2.1,29,10,10,26,23.90%,4,5.3
43,Geno Smith,SEA,31,QB,4,3,65,95,702,13,2.5,38,12,6,31,27.70%,4,9.3
44,Cam Newton,CAR,32,QB,8,5,69,126,684,10,2.2,59,15,10,35,24.50%,7,8.3
45,Josh Johnson,2TM,35,QB,4,1,57,85,638,3,,8,6,8,17,18.30%,5,6
46,Trey Lance,SFO,21,QB,6,2,41,71,603,4,2.5,21,8,7,19,22.10%,11,8.5
